05-07-2026 22:45:43 INFO  UsuarioController - Iniciando autenticacao
07-07-2026 17:03:55 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 17:03:55 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
07-07-2026 17:03:55 INFO  FinanceiroController - Quantidade encontrada: 5
07-07-2026 17:04:01 INFO  FinanceiroController - Iniciando pesquisar Financeiro id=5
07-07-2026 17:04:01 INFO  FinanceiroController - Financeiro encontrado
07-07-2026 17:04:06 INFO  FinanceiroController - Iniciando pesquisar Financeiro id=5
07-07-2026 17:04:06 INFO  FinanceiroController - Financeiro encontrado
07-07-2026 17:04:51 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
07-07-2026 17:04:51 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 17:04:51 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 17:04:52 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 17:04:52 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 17:04:52 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 17:04:52 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 17:04:52 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 17:04:52 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 17:04:52 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 17:04:52 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 17:04:53 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 17:04:53 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@7504d8be] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 17:04:54 INFO  FinanceiroController - Quantidade encontrada: 5
07-07-2026 17:04:54 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 17:04:54 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 17:04:54 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 17:04:54 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 17:04:54 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 17:04:54 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 17:04:54 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 17:04:54 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 17:04:54 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
07-07-2026 17:04:54 INFO  FinanceiroController - Quantidade encontrada: 5
07-07-2026 17:07:06 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
07-07-2026 17:07:07 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 17:07:07 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 17:07:07 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 17:07:07 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 17:07:07 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 17:07:07 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 17:07:07 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 17:07:07 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 17:07:07 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 17:07:07 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 17:07:08 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 17:07:08 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@76b462bf] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 17:07:09 INFO  FinanceiroController - Quantidade encontrada: 5
07-07-2026 17:07:09 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 17:07:09 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 17:07:09 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 17:07:09 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 17:07:09 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 17:07:09 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 17:07:09 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 17:07:09 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 17:07:09 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
07-07-2026 17:07:09 INFO  FinanceiroController - Quantidade encontrada: 5
07-07-2026 17:07:52 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
07-07-2026 17:07:52 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 17:07:52 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 17:07:52 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 17:07:52 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 17:07:52 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 17:07:52 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 17:07:52 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 17:07:52 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 17:07:52 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 17:07:53 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 17:07:54 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 17:07:54 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@4c8b34c] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 17:07:54 INFO  FinanceiroController - Quantidade encontrada: 5
07-07-2026 17:07:54 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 17:07:54 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 17:07:54 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 17:07:54 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 17:07:54 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 17:07:54 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 17:07:54 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 17:07:54 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 17:07:54 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
07-07-2026 17:07:54 INFO  FinanceiroController - Quantidade encontrada: 5
07-07-2026 17:08:05 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
07-07-2026 17:08:05 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 17:08:05 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 17:08:05 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 17:08:05 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 17:08:05 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 17:08:05 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 17:08:05 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 17:08:05 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 17:08:05 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 17:08:05 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 17:08:07 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 17:08:07 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@7504d8be] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 17:08:07 INFO  FinanceiroController - Quantidade encontrada: 5
07-07-2026 17:08:07 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 17:08:07 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 17:08:07 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 17:08:07 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 17:08:07 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 17:08:07 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 17:08:07 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 17:08:07 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 17:08:07 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
07-07-2026 17:08:07 INFO  FinanceiroController - Quantidade encontrada: 5
07-07-2026 17:12:29 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
07-07-2026 17:12:29 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 17:12:29 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 17:12:29 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 17:12:29 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 17:12:29 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 17:12:29 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 17:12:29 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 17:12:29 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 17:12:29 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 17:12:29 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 17:12:30 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 17:12:31 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@17fed172] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 17:12:31 INFO  FinanceiroController - Quantidade encontrada: 5
07-07-2026 17:12:31 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 17:12:31 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 17:12:31 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 17:12:31 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 17:12:31 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 17:12:31 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 17:12:31 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 17:12:31 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 17:12:31 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
07-07-2026 17:12:31 INFO  FinanceiroController - Quantidade encontrada: 5
07-07-2026 17:12:53 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
07-07-2026 17:12:53 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 17:12:53 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
